"","ubigeo_reniec2","id_ubigeo_domicilio","Vac31Dic","Poblacion18","ubigeo_reniec","ubigeo_inei","departamento_inei","departamento","provincia_inei","provincia","distrito","region","macroregion_inei","macroregion_minsa","iso_3166_2","fips","superficie","altitud","latitud","longitud","pob_distrito","pob_provincia","pob_departamento","diresa","Avance","Ganador1","Ganador2"
"11",10111,11,753,896,"010111","010111","01","AMAZONAS","0101","CHACHAPOYAS","LEVANTO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",78,2681,-6.3078,-77.8992,1139,59346,477514,"AMAZONAS",84.0401785714286,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"12",10112,12,684,740,"010112","010112","01","AMAZONAS","0101","CHACHAPOYAS","MAGDALENA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",135,1892,-6.3731,-77.9017,974,59346,477514,"AMAZONAS",92.4324324324324,"RENOVACION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"13",10113,13,701,817,"010113","010113","01","AMAZONAS","0101","CHACHAPOYAS","MARISCAL CASTILLA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",84,2210,-6.5944,-77.8086,1069,59346,477514,"AMAZONAS",85.8017135862913,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"14",10114,14,1610,1925,"010114","010114","01","AMAZONAS","0101","CHACHAPOYAS","MOLINOPAMPA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",334,2405,-6.2092,-77.6692,2642,59346,477514,"AMAZONAS",83.6363636363636,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"15",10115,15,533,586,"010115","010115","01","AMAZONAS","0101","CHACHAPOYAS","MONTEVIDEO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",119,2421,-6.6181,-77.8022,747,59346,477514,"AMAZONAS",90.9556313993174,"JUNTOS POR EL PERU","PARTIDO POLITICO NACIONAL PERU LIBRE"
"16",10116,16,345,375,"010116","010116","01","AMAZONAS","0101","CHACHAPOYAS","OLLEROS","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",125,3053,-6.0239,-77.6764,469,59346,477514,"AMAZONAS",92,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"17",10117,17,762,845,"010117","010117","01","AMAZONAS","0101","CHACHAPOYAS","QUINJALCA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",92,3151,-6.0914,-77.6786,1050,59346,477514,"AMAZONAS",90.1775147928994,"PARTIDO NACIONALISTA PERUANO","PARTIDO POLITICO NACIONAL PERU LIBRE"
"18",10118,18,262,291,"010118","010118","01","AMAZONAS","0101","CHACHAPOYAS","SAN FRANCISCO DE DAGUAS","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",47,2254,-6.2292,-77.74,349,59346,477514,"AMAZONAS",90.0343642611684,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"19",10119,19,505,532,"010119","010119","01","AMAZONAS","0101","CHACHAPOYAS","SAN ISIDRO DE MAINO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",102,2339,-6.3372,-77.8806,706,59346,477514,"AMAZONAS",94.9248120300752,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"20",10120,20,1119,1286,"010120","010120","01","AMAZONAS","0101","CHACHAPOYAS","SOLOCO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",84,2387,-6.2606,-77.7442,1644,59346,477514,"AMAZONAS",87.0139968895801,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"21",10121,21,269,314,"010121","010121","01","AMAZONAS","0101","CHACHAPOYAS","SONCHE","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",113,2089,-6.2189,-77.7753,392,59346,477514,"AMAZONAS",85.6687898089172,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"22",10201,27,4868,7363,"010201","010206","01","AMAZONAS","0102","BAGUA","LA PECA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",144,892,-5.6119,-78.4369,9780,99456,477514,"AMAZONAS",66.1143555615917,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"23",10202,23,4364,8754,"010202","010202","01","AMAZONAS","0102","BAGUA","ARAMANGO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",809,502,-5.4164,-78.4378,12802,99456,477514,"AMAZONAS",49.8514964587617,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"24",10203,24,3087,4184,"010203","010203","01","AMAZONAS","0102","BAGUA","COPALLIN","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",99,693,-5.675,-78.4231,5685,99456,477514,"AMAZONAS",73.7810707456979,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"25",10204,25,911,1301,"010204","010204","01","AMAZONAS","0102","BAGUA","EL PARCO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",18,626,-5.625,-78.4753,1721,99456,477514,"AMAZONAS",70.0230591852421,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"26",10205,22,13082,19180,"010205","010201","01","AMAZONAS","0102","BAGUA","BAGUA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",151,408,-5.6389,-78.5311,28145,99456,477514,"AMAZONAS",68.2064650677789,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"27",10206,26,4622,22759,"010206","010205","01","AMAZONAS","0102","BAGUA","IMAZA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",4431,317,-5.1636,-78.2889,41323,99456,477514,"AMAZONAS",20.3084494046311,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"28",10301,28,726,856,"010301","010301","01","AMAZONAS","0103","BONGARA","JUMBILLA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",154,2081,-5.9044,-77.7978,1203,29746,477514,"AMAZONAS",84.8130841121495,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"29",10302,31,537,680,"010302","010304","01","AMAZONAS","0103","BONGARA","COROSHA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",46,2297,-5.8433,-77.8225,1005,29746,477514,"AMAZONAS",78.9705882352941,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"30",10303,32,518,628,"010303","010305","01","AMAZONAS","0103","BONGARA","CUISPES","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",111,1912,-5.9283,-77.9461,827,29746,477514,"AMAZONAS",82.484076433121,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"31",10304,29,330,403,"010304","010302","01","AMAZONAS","0103","BONGARA","CHISQUILLA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",175,2057,-5.8975,-77.7861,533,29746,477514,"AMAZONAS",81.8858560794045,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"32",10305,30,307,348,"010305","010303","01","AMAZONAS","0103","BONGARA","CHURUJA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",33,1399,-6.0194,-77.9519,424,29746,477514,"AMAZONAS",88.2183908045977,"FUERZA POPULAR","FUERZA POPULAR"
"33",10306,33,3560,4571,"010306","010306","01","AMAZONAS","0103","BONGARA","FLORIDA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",203,2251,-5.8261,-77.9694,6530,29746,477514,"AMAZONAS",77.8823014657624,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"34",10307,35,259,285,"010307","010308","01","AMAZONAS","0103","BONGARA","RECTA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",25,2166,-5.9178,-77.7889,335,29746,477514,"AMAZONAS",90.8771929824562,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"35",10308,36,406,451,"010308","010309","01","AMAZONAS","0103","BONGARA","SAN CARLOS","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",101,1942,-5.9661,-77.9453,523,29746,477514,"AMAZONAS",90.0221729490022,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"36",10309,37,1123,1388,"010309","010310","01","AMAZONAS","0103","BONGARA","SHIPASBAMBA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",127,1668,-5.9106,-77.9806,1880,29746,477514,"AMAZONAS",80.9077809798271,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"37",10310,38,741,889,"010310","010311","01","AMAZONAS","0103","BONGARA","VALERA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",90,1928,-6.0428,-77.9192,1115,29746,477514,"AMAZONAS",83.3520809898763,"FUERZA POPULAR","FUERZA POPULAR"
"38",10311,39,3009,4607,"010311","010312","01","AMAZONAS","0103","BONGARA","YAMBRASBAMBA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",1716,1887,-5.7353,-77.925,6839,29746,477514,"AMAZONAS",65.3136531365314,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"39",10312,34,4977,6052,"010312","010307","01","AMAZONAS","0103","BONGARA","JAZAN","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",89,1342,-5.9414,-77.9772,8532,29746,477514,"AMAZONAS",82.2372769332452,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"40",10401,43,1533,1699,"010401","010501","01","AMAZONAS","0105","LUYA","LAMUD","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",69,2328,-6.1392,-77.9522,2246,50938,477514,"AMAZONAS",90.2295467922307,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"41",10402,44,2704,4495,"010402","010502","01","AMAZONAS","0105","LUYA","CAMPORREDONDO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",376,1748,-6.2133,-78.32,6840,50938,477514,"AMAZONAS",60.1557285873192,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"42",10403,45,1024,1492,"010403","010503","01","AMAZONAS","0105","LUYA","COCABAMBA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",356,2273,-6.6142,-78.005,2354,50938,477514,"AMAZONAS",68.6327077747989,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"43",10404,46,1525,1720,"010404","010504","01","AMAZONAS","0105","LUYA","COLCAMAR","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",107,2355,-6.2994,-77.9731,2290,50938,477514,"AMAZONAS",88.6627906976744,"PARTIDO NACIONALISTA PERUANO","PARTIDO POLITICO NACIONAL PERU LIBRE"
"44",10405,47,1145,1520,"010405","010505","01","AMAZONAS","0105","LUYA","CONILA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",256,2767,-6.1592,-78.1419,2095,50938,477514,"AMAZONAS",75.3289473684211,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"45",10406,48,441,479,"010406","010506","01","AMAZONAS","0105","LUYA","INGUILPATA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",118,2380,-6.2394,-77.9539,587,50938,477514,"AMAZONAS",92.0668058455115,"FUERZA POPULAR","FUERZA POPULAR"
"46",10407,49,682,757,"010407","010507","01","AMAZONAS","0105","LUYA","LONGUITA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",58,2799,-6.4136,-77.9683,1081,50938,477514,"AMAZONAS",90.0924702774108,"FUERZA POPULAR","FUERZA POPULAR"
"47",10408,50,680,793,"010408","010508","01","AMAZONAS","0105","LUYA","LONYA CHICO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",84,2329,-6.2297,-77.955,1016,50938,477514,"AMAZONAS",85.750315258512,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"48",10409,51,2483,2961,"010409","010509","01","AMAZONAS","0105","LUYA","LUYA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",91,2359,-6.1642,-77.9442,4203,50938,477514,"AMAZONAS",83.8568051334009,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"49",10410,52,284,332,"010410","010510","01","AMAZONAS","0105","LUYA","LUYA VIEJO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",74,2924,-6.1275,-78.085,496,50938,477514,"AMAZONAS",85.5421686746988,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"50",10411,53,635,771,"010411","010511","01","AMAZONAS","0105","LUYA","MARIA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",80,2757,-6.4289,-77.9608,1033,50938,477514,"AMAZONAS",82.3605706874189,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"51",10412,54,2058,2444,"010412","010512","01","AMAZONAS","0105","LUYA","OCALLI","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",177,1757,-6.2353,-78.2664,3458,50938,477514,"AMAZONAS",84.2062193126023,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"52",10413,55,2203,2724,"010413","010513","01","AMAZONAS","0105","LUYA","OCUMAL","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",236,1898,-6.2825,-78.2108,3968,50938,477514,"AMAZONAS",80.8737151248164,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"53",10414,56,3136,3880,"010414","010514","01","AMAZONAS","0105","LUYA","PISUQUIA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",307,2049,-6.4533,-78.0919,5851,50938,477514,"AMAZONAS",80.8247422680412,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"54",10415,58,461,520,"010415","010516","01","AMAZONAS","0105","LUYA","SAN CRISTOBAL","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",33,2636,-6.1017,-77.9597,708,50938,477514,"AMAZONAS",88.6538461538461,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"55",10416,59,452,588,"010416","010517","01","AMAZONAS","0105","LUYA","SAN FRANCISCO DEL YESO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",114,2404,-6.6469,-77.8117,787,50938,477514,"AMAZONAS",76.8707482993197,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"56",10417,60,606,715,"010417","010518","01","AMAZONAS","0105","LUYA","SAN JERONIMO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",215,2498,-6.0597,-77.9744,908,50938,477514,"AMAZONAS",84.7552447552447,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"57",10418,61,412,483,"010418","010519","01","AMAZONAS","0105","LUYA","SAN JUAN DE LOPECANCHA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",88,2164,-6.4964,-77.8619,663,50938,477514,"AMAZONAS",85.3002070393375,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"58",10419,62,1092,1329,"010419","010520","01","AMAZONAS","0105","LUYA","SANTA CATALINA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",126,2574,-6.1136,-78.0608,2103,50938,477514,"AMAZONAS",82.1670428893905,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"59",10420,63,2192,2619,"010420","010521","01","AMAZONAS","0105","LUYA","SANTO TOMAS","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",85,2837,-6.5725,-77.8658,3666,50938,477514,"AMAZONAS",83.6960672012218,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"60",10421,64,1007,1136,"010421","010522","01","AMAZONAS","0105","LUYA","TINGO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",103,1800,-6.3797,-77.9058,1498,50938,477514,"AMAZONAS",88.6443661971831,"FUERZA POPULAR","FUERZA POPULAR"
"61",10422,65,877,978,"010422","010523","01","AMAZONAS","0105","LUYA","TRITA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",13,2888,-6.1519,-77.9808,1420,50938,477514,"AMAZONAS",89.6728016359918,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"62",10423,57,922,1130,"010423","010515","01","AMAZONAS","0105","LUYA","PROVIDENCIA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",71,1784,-6.2972,-78.2408,1667,50938,477514,"AMAZONAS",81.5929203539823,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"63",10501,66,3247,3876,"010501","010601","01","AMAZONAS","0106","RODRIGUEZ DE MENDOZA","SAN NICOLAS","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",206,1616,-6.3953,-77.4822,5498,33625,477514,"AMAZONAS",83.7719298245614,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"64",10502,68,558,607,"010502","010603","01","AMAZONAS","0106","RODRIGUEZ DE MENDOZA","COCHAMAL","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",199,1720,-6.4075,-77.5853,795,33625,477514,"AMAZONAS",91.9275123558484,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"65",10503,67,1293,1821,"010503","010602","01","AMAZONAS","0106","RODRIGUEZ DE MENDOZA","CHIRIMOTO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",153,1663,-6.5231,-77.4425,2888,33625,477514,"AMAZONAS",71.004942339374,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"66",10504,69,2145,2304,"010504","010604","01","AMAZONAS","0106","RODRIGUEZ DE MENDOZA","HUAMBO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",100,1731,-6.4311,-77.5367,2854,33625,477514,"AMAZONAS",93.0989583333333,"ACCION POPULAR","FUERZA POPULAR"
"67",10505,70,1231,1358,"010505","010605","01","AMAZONAS","0106","RODRIGUEZ DE MENDOZA","LIMABAMBA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",318,1677,-6.4981,-77.4989,1810,33625,477514,"AMAZONAS",90.6480117820324,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"68",10506,71,1285,1377,"010506","010606","01","AMAZONAS","0106","RODRIGUEZ DE MENDOZA","LONGAR","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",66,1623,-6.3858,-77.5467,1767,33625,477514,"AMAZONAS",93.3188090050835,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"69",10507,73,488,546,"010507","010608","01","AMAZONAS","0106","RODRIGUEZ DE MENDOZA","MILPUC","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",27,1665,-6.5,-77.4364,713,33625,477514,"AMAZONAS",89.3772893772894,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"70",10508,72,1324,1538,"010508","010607","01","AMAZONAS","0106","RODRIGUEZ DE MENDOZA","MARISCAL BENAVIDES","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",176,1592,-6.3861,-77.5044,1962,33625,477514,"AMAZONAS",86.0858257477243,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"71",10509,74,4820,7062,"010509","010609","01","AMAZONAS","0106","RODRIGUEZ DE MENDOZA","OMIA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",175,1368,-6.4678,-77.3956,11042,33625,477514,"AMAZONAS",68.2526196544888,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"72",10510,75,471,504,"010510","010610","01","AMAZONAS","0106","RODRIGUEZ DE MENDOZA","SANTA ROSA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",34,1770,-6.4536,-77.4553,660,33625,477514,"AMAZONAS",93.4523809523809,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"73",10511,76,374,411,"010511","010611","01","AMAZONAS","0106","RODRIGUEZ DE MENDOZA","TOTORA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",6,1674,-6.4931,-77.4717,507,33625,477514,"AMAZONAS",90.9975669099757,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"74",10512,77,1004,1863,"010512","010612","01","AMAZONAS","0106","RODRIGUEZ DE MENDOZA","VISTA ALEGRE","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",899,1504,-6.1508,-77.3039,3129,33625,477514,"AMAZONAS",53.8915727321524,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"75",10601,40,4420,19845,"010601","010401","01","AMAZONAS","0104","CONDORCANQUI","NIEVA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",4482,189,-4.5922,-77.8644,37976,76304,477514,"AMAZONAS",22.2726127488032,"PARTIDO NACIONALISTA PERUANO","PARTIDO POLITICO NACIONAL PERU LIBRE"
"76",10602,42,2118,10284,"010602","010403","01","AMAZONAS","0104","CONDORCANQUI","RIO SANTIAGO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",8035,190,-4.0158,-77.7608,20190,76304,477514,"AMAZONAS",20.5950991831972,"PARTIDO NACIONALISTA PERUANO","PARTIDO POLITICO NACIONAL PERU LIBRE"
"77",10603,41,1584,9655,"010603","010402","01","AMAZONAS","0104","CONDORCANQUI","EL CENEPA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",5458,253,-4.4556,-78.1589,18138,76304,477514,"AMAZONAS",16.4060072501295,"PARTIDO NACIONALISTA PERUANO","PARTIDO POLITICO NACIONAL PERU LIBRE"
